NS_Out_13_1592	250	258	161	219	248	250	201	207	198	202	222	222	225	229	237	285	142	168	177	193	138	154	332	356
NS_Out_13_1593	258	270	119	235	230	256	199	237	162	230	220	240	229	275	221	237	138	146	177	193	154	154	312	316
NS_Out_13_1594	222	278	115	219	234	258	203	233	186	230	220	220	197	233	209	257	160	184	165	177	134	154	340	344
NS_Out_13_1595	242	278	115	157	262	278	199	199	182	186	206	220	205	225	181	229	146	152	185	193	154	160	276	380
NS_Out_13_1596	238	242	137	219	226	282	193	233	218	222	222	222	213	299	249	261	164	196	185	193	138	156	292	336
NS_Out_13_1597	250	266	161	189	182	252	199	201	198	198	214	220	209	233	241	265	138	200	161	165	134	134	344	392
NS_Out_13_1598	258	266	201	235	218	274	227	237	198	222	222	224	205	237	177	229	146	168	177	189	138	156	316	388
NS_Out_13_1599	242	278	181	187	248	252	203	227	202	222	206	222	233	237	233	237	146	212	177	189	154	154	184	308
NS_Out_13_1602	218	222	115	157	262	266	205	233	170	230	220	220	233	279	225	229	142	168	177	189	134	154	320	418
NS_Out_13_1603	242	250	159	241	206	250	207	233	226	226	222	236	205	221	209	273	138	164	197	217	154	154	280	356
NS_Out_13_1604	258	262	115	141	236	266	203	227	218	230	206	236	221	229	217	261	134	146	177	193	154	156	328	352
NS_Out_13_1606	250	266	161	191	254	282	199	205	214	222	206	222	233	233	221	237	142	142	165	177	160	160	284	336
NS_Out_13_1607	200	258	161	191	242	250	201	227	182	222	222	236	205	283	217	229	142	152	177	177	138	160	236	236
NS_Out_13_1608	242	242	189	189	278	286	199	233	190	234	220	228	205	213	225	241	146	168	189	193	154	160	188	380
NS_Out_13_1609	246	262	135	249	172	254	203	233	222	234	236	236	197	205	205	261	146	164	185	197	154	154	312	320
NS_Out_13_1610	262	278	115	177	266	286	221	227	190	226	222	222	209	229	237	257	152	224	193	213	134	138	340	348
NS_Out_13_1612	270	282	169	173	254	254	199	199	222	234	222	228	233	279	181	229	146	160	177	177	154	160	236	312
NS_Out_13_1617	250	270	119	155	230	250	193	199	190	190	218	222	205	273	241	269	134	146	177	177	138	138	332	352
NS_Out_13_1618	200	258	115	115	172	234	203	237	190	222	206	220	213	237	225	241	134	152	165	165	134	154	236	348
NS_Out_13_1619	266	286	135	235	274	278	205	227	222	222	220	236	205	237	177	233	146	176	177	193	138	154	316	328
NS_Out_13_1620	242	258	181	193	222	250	201	233	182	230	206	222	205	287	201	237	138	152	189	197	134	154	332	340
NS_Out_13_1622	238	254	165	219	250	254	199	201	202	202	206	236	221	233	257	277	176	184	177	177	154	162	312	344
NS_Out_13_1623	200	242	177	223	250	266	201	201	186	230	220	236	193	205	181	209	142	156	177	177	154	156	324	344
NS_Out_13_1625	238	270	177	181	240	244	199	227	182	194	206	236	197	205	261	297	138	184	177	193	138	154	328	336
NS_Out_13_1626	254	258	161	233	254	266	201	207	218	230	210	222	229	275	209	257	146	168	165	177	154	154	268	308
NS_Out_13_1627	218	242	173	219	250	270	201	237	202	230	206	220	205	237	229	237	134	168	177	177	138	156	188	398
NS_Out_13_1628	200	278	193	193	254	274	201	227	230	230	220	228	221	299	233	261	138	146	165	197	138	138	300	348
NS_Out_13_1630	242	242	189	193	244	262	205	233	194	222	228	236	233	287	241	245	168	168	177	177	138	154	316	324
NS_Out_13_1631	254	266	191	205	246	288	193	199	190	214	216	224	221	233	237	257	142	142	177	189	138	138	296	352
NS_Out_13_1632	242	270	181	191	206	254	205	233	170	206	206	236	205	287	177	217	142	160	177	193	154	160	188	312
NS_Out_13_1633	270	290	115	161	234	240	203	207	186	230	220	236	193	213	249	257	138	164	189	193	134	138	348	348
NS_Out_13_1634	242	242	119	219	172	244	233	237	178	214	220	220	193	233	209	257	142	168	189	193	134	154	244	348
NS_Out_13_1635	218	274	157	157	238	260	199	201	230	230	220	228	193	209	241	265	146	184	165	177	138	154	168	320
NS_Out_13_1636	242	242	115	139	230	258	193	229	174	230	220	222	201	205	213	237	138	168	177	177	138	138	300	332
NS_Out_13_1637	234	266	157	235	256	286	201	227	170	230	220	236	193	201	173	181	142	164	177	189	134	138	188	340
NS_Out_13_1638	278	278	115	177	242	250	199	221	202	222	212	222	221	237	213	241	142	164	177	193	156	160	324	398
NS_Out_13_1639	218	270	205	227	222	242	199	199	222	222	220	220	213	237	177	237	142	152	177	189	138	154	184	316
NS_Out_13_1640	246	254	115	205	244	288	205	205	190	218	212	216	205	221	181	245	138	142	189	193	138	154	296	308
NS_Out_13_1641	226	242	135	219	214	250	207	221	186	234	222	228	233	233	229	261	138	142	165	177	154	154	272	300
NS_Out_13_1642	270	270	193	193	206	234	199	237	222	230	220	222	221	279	209	285	142	142	177	193	134	160	328	348
NS_Out_13_1643	250	278	115	235	250	270	201	233	222	230	222	222	193	287	233	233	142	152	165	193	138	156	296	316
NS_Out_13_1644	234	238	115	181	254	288	201	237	202	218	220	220	209	275	225	257	134	142	177	189	138	154	284	344
NS_Out_13_1645	234	242	153	193	230	238	199	207	194	230	222	226	233	249	229	261	138	176	177	177	138	154	344	348
NS_Out_13_1647	266	278	199	227	222	246	201	207	202	234	218	220	189	233	201	257	152	152	177	197	138	156	188	288
NS_Out_13_1648	278	278	115	177	242	250	201	227	170	222	220	220	193	237	229	277	134	168	177	177	154	160	308	392
NS_Out_13_1649	200	242	193	219	250	254	203	233	230	234	206	222	221	241	237	261	164	164	177	193	138	138	184	340
NS_Out_13_1650	218	250	137	137	178	266	199	199	222	226	222	236	193	233	225	237	164	168	193	221	134	138	304	348
NS_Out_13_1651	200	266	181	193	206	254	203	221	230	230	228	228	221	299	225	261	142	164	165	197	138	138	300	344
NS_Out_13_1653	242	250	137	197	248	266	199	199	170	222	222	228	213	237	181	209	152	180	161	177	138	160	336	356
NS_Out_13_1654	222	278	191	235	238	258	199	233	186	222	220	220	221	233	257	277	134	138	165	165	138	156	188	340
NS_Out_13_1656	278	278	165	165	244	250	199	203	222	230	228	236	205	205	197	237	142	152	177	177	134	138	308	324
NS_Out_13_1658	242	278	161	189	262	282	203	221	222	230	228	236	229	233	177	181	138	164	177	177	138	154	312	344
NS_Out_13_1661	254	266	161	223	250	266	201	201	186	230	220	236	193	205	217	237	142	156	177	177	156	158	252	344
NS_Out_13_1662	242	270	159	161	248	266	201	201	202	230	220	222	193	283	209	237	134	134	177	193	138	160	304	344
NS_Out_13_1663	242	254	185	191	248	254	193	203	178	186	236	236	213	299	229	253	142	168	177	193	154	154	244	348
NS_Out_13_1664	218	270	165	203	250	254	199	227	190	222	220	228	205	213	261	281	142	152	177	193	154	154	316	340
NS_Out_13_1665	246	262	189	195	206	250	201	237	230	234	220	220	201	205	225	253	160	164	177	189	138	138	312	348
NS_Out_13_1666	242	250	115	181	242	262	199	199	230	234	228	236	229	233	249	269	134	168	177	217	154	154	356	380
NS_Out_13_1667	200	270	115	161	248	266	201	227	170	198	222	228	221	229	241	273	164	184	177	193	138	154	336	348
NS_Out_13_1668	242	246	115	115	244	250	193	205	230	234	212	220	193	279	189	237	164	176	165	193	154	156	184	284
NS_Out_13_1669	242	270	135	231	266	278	199	201	178	226	222	236	205	279	229	277	134	164	177	193	138	138	296	328
NS_Out_13_1670	234	246	159	227	214	262	199	207	170	198	206	228	205	229	181	277	142	164	165	193	134	154	184	284
NS_Out_13_1672	262	278	115	189	254	278	201	201	218	222	222	228	205	229	269	293	134	142	177	193	154	154	320	332
NS_Out_13_1673	200	266	193	193	254	274	201	227	198	230	220	228	229	299	221	233	146	164	177	193	138	154	292	332
NS_Out_13_1674	222	242	219	269	218	250	199	233	230	234	220	236	229	237	229	297	134	152	165	217	156	158	268	340
NS_Out_13_1675	242	270	161	181	234	270	227	237	214	230	220	226	193	221	229	233	152	172	189	217	138	154	280	340
NS_Out_13_1676	242	270	159	161	266	286	199	201	202	226	220	222	193	283	209	237	134	134	177	189	154	154	304	340
NS_Out_13_1680	222	242	191	235	242	250	199	199	198	222	210	210	193	237	229	261	138	164	165	189	154	160	188	320
NS_Out_13_1681	200	262	163	193	242	274	189	237	198	230	212	228	205	229	181	225	142	164	165	189	138	160	332	336
NS_Out_13_1682	200	274	137	181	244	250	199	233	186	194	220	220	209	229	209	277	152	168	165	177	154	154	316	392
NS_Out_13_1683	234	258	115	161	244	250	201	233	202	230	236	236	193	275	233	257	134	134	177	213	138	154	284	352
NS_Out_13_1684	246	274	165	207	250	270	197	199	190	230	220	222	193	275	225	237	134	176	193	193	138	162	284	348
NS_Out_13_1685	258	302	191	207	250	274	201	205	182	230	220	220	193	193	257	269	152	156	165	165	138	156	256	316
NS_Out_13_1687	242	258	191	233	242	242	201	205	194	230	212	222	229	291	209	221	152	176	177	193	154	154	324	414
NS_Out_13_1691	200	274	135	193	242	274	189	189	194	230	212	222	229	233	205	225	142	164	165	189	138	138	332	336
NS_Out_13_1692	246	270	189	207	214	250	227	233	218	230	220	222	193	233	209	229	142	164	165	193	134	154	320	332
NS_Out_13_1694	234	270	119	119	262	278	189	237	186	190	216	228	193	197	229	241	156	168	165	177	134	138	292	340
NS_Out_13_1695	232	234	173	173	256	278	199	201	174	186	220	220	213	279	217	297	138	184	165	221	138	154	300	348
NS_Out_13_1698	262	282	191	227	222	244	199	201	170	230	220	220	209	221	229	237	160	164	177	189	138	160	184	336
NS_Out_13_1699	218	270	135	165	248	266	227	237	170	230	218	220	233	275	205	233	164	180	177	193	138	154	188	344
NS_Out_13_1700	242	274	137	219	172	218	189	207	210	230	220	236	193	193	257	269	172	180	189	193	134	138	244	372
NS_Out_13_1702	238	250	191	199	250	266	199	205	190	210	222	226	205	283	229	257	142	164	177	177	138	138	340	340
NS_Out_13_1705	258	258	195	219	206	230	199	221	194	230	220	222	197	221	209	241	168	172	177	177	134	138	236	312
NS_Out_13_1706	242	242	203	219	230	270	203	221	222	222	214	222	189	221	181	229	142	142	165	177	134	138	292	352
NS_Out_13_1707	250	254	137	137	242	288	199	199	186	194	220	220	193	205	229	253	134	152	177	177	154	154	340	392
NS_Out_13_1708	200	242	161	163	244	286	189	237	198	230	212	228	229	233	173	205	164	164	165	193	138	160	336	336
OtsAC14NSNT_1001	242	270	115	219	172	266	201	207	182	234	220	228	233	279	209	229	164	168	161	177	138	154	184	316
OtsAC14NSNT_1002	242	250	115	137	244	266	199	199	194	214	212	236	221	283	169	237	168	168	193	217	138	154	316	340
OtsAC14NSNT_1005	242	266	115	199	206	250	233	233	190	222	206	236	193	225	221	241	134	142	165	189	134	138	336	410
OtsAC14NSNT_1009	250	282	189	193	206	250	201	237	230	234	220	236	193	279	233	253	142	168	165	189	138	166	292	426
OtsAC14NSNT_1010	234	270	177	231	222	254	227	229	198	226	220	222	275	275	209	241	152	152	177	201	138	154	188	312
OtsAC14NSNT_1011	266	282	115	165	234	242	199	233	230	234	206	220	213	213	233	237	142	152	177	177	138	156	184	348
OtsAC14NSNT_1012	254	270	135	233	250	278	199	203	210	230	220	222	201	229	237	241	134	184	165	177	138	154	284	332
OtsAC14NSNT_1013	262	290	153	235	240	248	199	199	190	230	220	222	201	221	229	237	134	152	161	189	154	154	332	340
OtsAC14NSNT_1014	242	250	161	227	262	270	207	227	186	230	220	222	209	213	181	181	138	168	177	177	138	160	272	392
OtsAC14NSNT_1015	238	274	189	253	234	250	207	237	178	218	220	228	205	287	237	257	146	168	177	197	138	154	308	328
OtsAC14NSNT_1016	242	242	0	0	258	286	201	219	170	186	206	218	189	205	177	241	134	172	165	197	154	156	304	316
OtsAC14NSNT_1017	270	278	115	181	242	278	199	201	202	234	220	228	205	237	253	261	164	168	177	193	138	138	280	348
OtsAC14NSNT_1018	242	282	157	161	242	266	201	205	202	222	214	236	197	201	257	297	142	160	189	197	160	160	328	336
OtsAC14NSNT_1020	270	278	181	193	234	282	233	237	194	230	214	220	205	205	229	281	146	204	177	189	138	154	320	320
OtsAC14NSNT_1021	258	262	137	201	262	282	199	227	186	222	220	228	197	221	233	249	138	164	177	197	134	162	188	256
OtsAC14NSNT_1024	250	278	191	207	262	266	233	233	202	222	220	220	193	221	233	269	142	172	177	177	138	162	328	336
OtsAC14NSNT_1026	234	242	189	191	242	288	201	203	190	222	220	228	205	205	225	297	142	152	177	177	134	134	340	406
OtsAC14NSNT_1027	278	286	115	181	244	248	201	207	190	202	220	222	229	229	177	245	152	152	177	197	154	154	328	356
OtsAC14NSNT_1028	238	242	189	207	242	266	193	201	166	178	206	222	205	283	229	245	134	152	177	177	134	154	188	406
OtsAC14NSNT_1029	238	290	161	191	244	262	201	227	186	194	222	228	205	229	233	269	142	152	177	189	138	154	188	308
OtsAC14NSNT_1030	250	282	197	251	214	244	233	237	226	234	220	236	193	233	197	253	152	164	177	193	138	138	336	356
OtsAC14NSNT_1031	270	278	189	235	222	266	203	237	190	194	220	236	229	287	225	237	138	146	193	217	134	138	268	312
OtsAC14NSNT_1032	262	282	189	191	238	242	205	207	234	234	206	228	233	273	233	237	142	212	177	193	154	160	340	348
OtsAC14NSNT_1033	242	286	179	187	250	266	199	201	222	230	236	236	205	229	221	269	138	164	177	193	138	154	184	324
OtsAC14NSNT_1034	200	282	161	239	242	266	199	199	218	238	214	236	197	229	181	297	160	168	189	197	138	160	328	340
OtsAC14NSNT_1035	238	282	189	249	244	250	207	237	202	230	212	228	225	225	237	257	168	212	193	197	138	154	236	320
OtsAC14NSNT_1037	242	294	115	235	222	244	199	237	230	230	228	228	197	229	181	217	142	164	165	177	138	138	188	296
OtsAC14NSNT_1038	234	250	115	227	246	254	203	227	218	218	228	236	237	275	217	225	152	164	161	193	138	160	244	356
OtsAC14NSNT_1039	258	286	181	181	266	266	199	201	170	230	228	236	205	237	209	297	160	164	177	177	138	154	184	316
OtsAC14NSNT_1040	234	242	177	191	248	274	201	233	170	218	220	228	205	225	181	209	134	138	177	189	138	154	336	410
OtsAC14NSNT_1041	200	234	203	223	250	254	199	205	170	218	220	228	193	237	185	201	146	172	177	189	134	138	184	352
OtsAC14NSNT_1044	242	278	193	193	250	270	193	227	202	234	220	228	279	279	209	213	138	164	165	177	156	160	264	324
OtsAC14NSNT_1045	270	282	231	245	234	282	199	219	198	218	220	222	201	295	177	229	164	172	177	193	154	160	320	348
OtsAC14NSNT_1046	242	278	207	231	238	250	227	237	202	210	220	228	193	279	229	253	152	160	193	201	138	154	188	316
OtsAC14NSNT_1047	250	286	181	191	206	248	193	201	230	230	220	220	209	229	249	261	138	152	177	193	154	154	316	336
OtsAC14NSNT_1048	242	246	115	173	246	266	193	227	226	230	220	220	189	205	261	285	160	168	193	193	138	154	276	340
OtsAC14NSNT_1050	246	266	177	257	240	266	199	199	194	230	222	228	209	233	181	237	138	168	165	177	154	154	316	336
OtsAC14NSNT_1057	238	258	115	193	250	266	193	221	202	234	220	228	213	279	177	285	164	164	165	177	154	156	300	324
OtsAC14NSNT_1070	242	246	115	181	210	250	201	201	190	226	214	222	205	229	177	229	160	172	177	189	154	154	332	340
OtsAC14NSNT_1082	262	278	181	189	242	282	205	207	234	234	206	228	197	233	233	237	152	200	177	193	154	154	336	348
OtsAC14NSNT_1084	238	238	115	177	206	254	203	221	238	238	220	228	233	279	249	277	152	160	165	201	138	154	188	344
OtsAC14NSNT_1085	238	258	115	235	206	262	201	201	202	210	206	218	205	213	277	277	146	196	165	189	138	162	284	336
OtsAC14NSNT_1086	258	270	161	227	258	266	201	207	182	234	220	236	233	279	237	257	142	168	161	177	138	154	184	316
OtsAC14NSNT_1087	200	278	115	161	206	210	199	199	170	238	206	220	221	233	221	237	134	142	177	177	138	138	328	392
OtsAC14NSNT_1088	278	290	161	185	234	258	199	221	194	222	220	222	189	193	241	257	142	184	177	189	154	154	280	296
OtsAC14NSNT_1089	234	290	157	197	230	248	193	207	202	230	218	236	205	205	237	245	146	242	177	177	154	154	236	280
OtsAC14NSNT_1090	234	270	115	199	250	270	205	205	218	226	222	228	221	225	241	277	164	164	177	197	134	138	272	332
OtsAC14NSNT_1091	250	250	137	191	230	266	201	233	202	222	222	236	213	229	225	249	134	164	165	177	138	154	308	426
OtsAC14NSNT_1092	242	258	115	161	214	230	193	201	206	222	210	220	193	229	225	233	134	142	177	189	154	154	252	284
OtsAC14NSNT_1093	270	278	115	237	266	266	193	237	202	202	220	220	209	287	241	285	142	164	177	177	138	156	304	372
OtsAC14NSNT_1094	242	266	181	219	206	250	199	227	230	234	218	220	193	221	177	209	138	160	177	193	154	160	304	332
OtsAC14NSNT_1095	282	290	137	161	210	234	201	237	194	230	206	220	193	197	261	277	146	196	193	197	138	154	316	332
OtsAC14NSNT_1096	238	254	181	207	270	288	199	221	170	234	220	228	213	237	209	241	152	164	177	177	138	154	316	392
OtsAC14NSNT_1097	250	270	137	231	242	250	201	221	198	226	220	222	193	249	233	241	164	168	177	201	138	154	188	312
OtsAC14NSNT_1098	218	246	177	235	248	282	199	237	186	194	220	222	205	213	209	257	138	172	177	189	134	154	324	328
OtsAC14NSNT_1099	262	290	115	177	248	258	199	199	206	222	220	222	201	221	213	269	134	152	165	177	138	160	332	340
OtsAC14NSNT_1110	282	286	169	181	248	270	199	207	190	202	206	220	229	229	233	237	134	152	177	177	154	154	328	356
OtsAC14NSNT_1111	250	270	115	137	250	250	227	237	222	230	220	228	205	205	205	257	146	164	177	193	134	138	276	332
OtsAC14NSNT_1112	242	294	115	235	266	270	201	237	230	230	220	220	193	237	181	217	142	164	165	177	138	138	184	188
OtsAC14NSNT_1113	250	270	187	227	206	262	201	219	222	234	220	222	205	225	181	237	152	160	177	189	154	164	352	356
OtsAC14NSNT_1115	242	266	181	219	250	250	199	199	202	230	212	220	193	221	177	277	138	142	177	193	154	160	304	332
OtsAC14NSNT_1119	238	250	161	191	244	250	199	205	222	230	220	228	229	237	181	249	138	164	177	189	134	154	188	328
OtsAC14NSNT_1120	250	258	137	173	248	266	227	233	182	230	220	228	229	237	217	217	138	152	165	177	138	154	398	406
OtsAC14NSNT_1123	0	0	161	191	0	0	199	199	222	230	206	228	193	287	185	233	138	142	0	0	0	0	296	392
OtsAC14NSNT_1125	270	282	115	137	206	250	201	233	222	230	220	222	193	201	173	233	142	168	189	197	162	166	280	426
OtsAC14NSNT_1126	242	258	201	231	206	236	197	201	198	222	212	220	193	221	217	297	134	138	177	201	154	154	0	0
OtsAC14NSNT_1128	0	0	115	115	250	250	0	0	0	0	228	228	225	237	0	0	138	176	177	177	158	160	0	0
OtsAC14NSNT_1130	242	282	181	205	214	266	201	237	170	230	220	222	213	237	229	257	138	142	177	193	138	154	184	344
OtsAC14NSNT_1131	242	242	137	137	206	286	199	201	218	230	220	236	205	229	217	237	134	160	165	201	138	160	284	332
OtsAC14NSNT_1132	234	270	181	197	240	262	199	227	198	222	218	220	205	221	213	317	152	160	193	193	138	154	312	356
OtsAC14NSNT_1133	262	278	115	235	266	270	199	199	222	230	228	228	197	229	181	209	142	164	165	177	138	138	188	296
OtsAC14NSNT_1134	238	266	115	191	250	282	201	237	182	234	222	228	205	229	237	261	146	168	165	177	138	138	336	410
OtsAC14NSNT_1135	242	270	181	193	250	266	199	199	190	218	212	220	205	221	181	181	134	164	177	189	138	154	340	352
OtsAC14NSNT_1136	242	266	137	219	206	214	199	227	230	234	218	220	193	221	213	277	142	168	177	193	154	154	304	332
OtsAC14NSNT_1137	242	250	235	247	214	234	201	237	190	218	220	222	233	279	177	253	134	164	177	213	138	138	328	336
OtsAC14NSNT_1146	266	286	119	161	230	250	193	199	218	230	210	222	197	283	217	277	152	168	177	193	154	160	280	344
OtsAC14NSNT_1147	234	234	197	229	240	274	201	221	190	226	206	222	205	275	209	229	138	168	177	177	154	154	244	320
OtsAC14NSNT_1148	278	286	137	185	266	266	205	227	178	194	206	212	193	205	209	233	152	164	177	193	134	154	188	188
OtsAC14NSNT_1149	246	250	191	201	250	266	197	199	198	230	220	228	205	275	213	249	152	164	177	193	154	160	414	426
OtsAC14NSNT_1150	262	282	169	191	244	248	199	207	170	202	206	220	229	229	233	245	134	152	177	177	138	160	188	352
OtsAC14NSNT_1151	242	290	165	269	222	252	199	201	198	230	236	236	193	233	205	245	142	146	165	193	138	160	280	328
OtsAC14NSNT_1152	242	290	115	191	234	244	199	221	222	226	228	228	193	291	233	233	160	168	165	177	154	162	296	388
