Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS_Out_13_1497,266,270,115,197,248,252,201,233,190,234,206,220,205,275,241,249,134,138,177,185,160,160,188,324
F,NS_Out_13_1509,262,262,153,203,254,254,199,221,170,230,220,222,209,275,177,233,134,142,177,189,134,138,188,244
F,NS_Out_13_1513,242,250,161,193,250,274,199,233,186,222,206,222,205,233,221,257,138,152,161,177,138,156,300,388
F,NS_Out_13_1514,242,262,135,189,262,274,201,233,178,182,220,220,233,233,209,245,142,184,165,189,134,138,188,344
F,NS_Out_13_1521,262,266,161,187,172,242,201,233,190,222,220,226,197,205,225,277,142,164,177,197,154,154,312,320
F,NS_Out_13_1523,250,278,137,181,244,250,205,233,194,222,222,228,193,201,257,261,152,184,177,193,154,166,184,316
F,NS_Out_13_1524,270,282,165,193,172,214,203,241,170,214,222,236,209,233,213,225,146,184,177,177,154,154,308,380
F,NS_Out_13_1530,200,278,115,191,234,250,201,233,214,234,220,228,233,291,221,237,134,184,177,189,138,160,324,336
F,NS_Out_13_1532,270,286,227,235,240,246,197,207,202,226,220,236,237,291,277,277,142,168,165,193,138,138,320,320
F,NS_Out_13_1533,200,262,135,227,222,258,201,227,186,222,220,220,205,233,225,237,146,164,177,197,154,156,188,188
F,NS_Out_13_1534,258,270,115,191,234,242,199,199,198,234,220,220,221,291,177,241,134,164,177,189,134,154,336,388
F,NS_Out_13_1536,278,278,115,137,244,286,203,227,230,230,220,236,205,233,241,269,152,152,177,197,134,160,324,348
F,NS_Out_13_1538,278,294,161,227,222,226,201,237,186,222,220,220,201,229,181,225,146,176,177,197,138,138,188,340
F,NS_Out_13_1539,238,262,173,181,242,262,201,227,222,222,206,212,225,233,205,273,142,180,161,217,138,154,332,348
F,NS_Out_13_1542,234,234,187,197,244,250,205,219,186,190,216,220,221,229,233,253,142,152,165,189,138,154,308,320
F,NS_Out_13_1544,234,242,137,239,262,288,201,201,226,230,236,236,221,299,177,269,168,176,177,217,154,154,280,320
F,NS_Out_13_1555,266,282,189,203,246,266,193,227,190,222,228,238,205,233,181,217,184,212,177,193,138,138,188,324
F,NS_Out_13_1557,242,270,227,227,244,254,221,227,226,230,220,222,229,291,217,233,164,184,165,217,138,154,188,244
F,NS_Out_13_1558,250,278,115,115,234,248,199,201,182,202,220,220,197,237,241,297,134,172,189,189,138,154,184,348
F,NS_Out_13_1560,234,242,153,229,240,278,201,201,214,230,220,228,213,221,197,209,160,164,165,177,138,138,336,416
F,NS_Out_13_1563,266,270,115,115,240,246,197,237,202,218,220,236,193,233,277,277,142,164,165,193,138,154,244,244
F,NS_Out_13_1564,242,270,115,165,240,288,199,237,170,194,206,220,221,229,233,237,142,168,177,193,138,154,312,340
F,NS_Out_13_1567,258,278,165,191,250,250,199,219,186,230,228,236,221,229,213,233,142,152,177,189,154,160,320,332
F,NS_Out_13_1568,270,278,191,233,242,250,201,201,190,230,212,222,205,221,261,269,168,176,165,217,154,154,312,414
F,NS_Out_13_1572,266,270,115,193,206,254,237,237,186,194,222,228,205,249,213,229,142,152,165,177,138,138,312,426
F,NS_Out_13_1579,254,270,115,189,248,286,199,221,186,202,220,236,205,233,181,285,138,164,177,189,138,154,320,336
F,NS_Out_13_1601,242,262,181,249,172,262,203,227,190,198,236,236,197,221,229,237,142,146,185,197,154,156,280,324
F,NS_Out_13_1605,242,250,115,155,262,262,201,237,190,230,220,228,213,237,221,241,134,164,165,177,154,160,316,344
F,NS_Out_13_1611,222,242,193,219,258,266,233,237,190,202,212,228,205,209,209,229,134,134,161,177,138,154,184,348
F,NS_Out_13_1613,200,278,207,227,172,222,193,201,186,230,220,228,201,279,225,241,146,164,193,197,154,156,292,352
F,NS_Out_13_1614,246,286,181,199,274,282,199,203,186,226,236,236,205,279,205,241,142,152,177,217,134,160,332,418
F,NS_Out_13_1615,242,258,161,235,222,250,199,233,222,230,206,222,205,221,221,269,142,164,161,177,138,156,300,324
F,NS_Out_13_1616,200,242,161,181,248,250,201,227,182,230,220,228,205,229,181,273,142,164,177,193,138,138,336,372
F,NS_Out_13_1621,254,282,161,177,244,266,201,233,198,222,206,220,197,275,213,229,142,164,177,193,134,158,188,316
F,NS_Out_13_1624,242,258,135,191,254,262,205,233,202,226,220,236,197,229,205,209,138,176,193,193,134,138,184,406
F,NS_Out_13_1629,200,242,163,197,250,254,227,233,186,230,212,220,205,233,173,229,134,168,165,193,154,156,332,340
F,NS_Out_13_1646,218,258,115,191,230,254,221,227,194,222,228,236,229,299,213,245,146,164,161,197,138,154,340,344
F,NS_Out_13_1652,242,290,241,245,234,236,201,237,186,194,220,236,233,291,229,281,146,152,177,177,134,134,348,410
F,NS_Out_13_1655,242,266,163,189,210,238,227,237,214,230,220,222,233,237,209,241,142,184,177,193,138,138,332,344
F,NS_Out_13_1659,270,282,161,205,266,286,199,203,226,230,214,220,201,221,201,225,138,164,177,193,138,142,276,308
F,NS_Out_13_1671,242,246,115,193,240,250,219,233,202,230,220,236,205,213,181,209,142,152,165,177,134,138,292,422
F,NS_Out_13_1677,234,250,189,219,250,266,199,199,190,222,222,228,193,205,217,257,152,164,177,177,138,138,336,344
F,NS_Out_13_1678,242,270,161,161,244,250,199,221,182,218,222,228,229,237,217,241,152,168,189,197,158,160,308,316
F,NS_Out_13_1679,282,290,197,229,242,250,193,201,230,234,228,236,225,233,177,285,142,152,177,197,156,160,316,348
F,NS_Out_13_1686,218,242,115,189,250,256,221,233,194,230,228,228,213,221,205,297,134,152,177,193,138,154,316,336
F,NS_Out_13_1688,250,270,137,155,210,270,205,233,202,226,206,220,237,303,237,269,134,142,177,177,138,138,324,352
F,NS_Out_13_1689,242,258,185,189,244,244,237,237,218,230,220,220,229,283,241,265,134,184,177,193,138,162,320,388
F,NS_Out_13_1690,234,258,191,237,250,250,201,201,190,218,218,222,193,291,205,241,142,156,177,193,138,164,308,312
F,NS_Out_13_1693,258,262,157,161,240,240,233,237,182,234,220,220,233,233,213,249,152,152,189,193,154,154,244,316
F,NS_Out_13_1696,218,266,115,195,246,266,233,237,182,198,220,236,205,229,209,237,138,172,177,177,138,160,184,264
F,NS_Out_13_1701,218,250,137,137,256,258,199,203,170,230,222,236,193,197,225,237,164,168,177,189,138,154,348,392
F,NS_Out_13_1704,270,290,137,189,218,246,199,237,178,222,216,220,221,229,205,273,142,184,177,177,138,154,288,316
M,NS_Out_13_0106,210,234,163,239,206,242,237,237,0,0,214,236,205,233,0,0,142,152,177,193,154,160,336,348
M,NS_Out_13_0128,254,270,135,181,242,244,205,241,0,0,206,216,205,221,0,0,142,160,177,193,138,154,308,340
M,NS_Out_13_1361,258,262,115,155,262,262,201,233,230,238,220,228,193,213,209,221,134,164,177,193,154,154,0,0
M,NS_Out_13_0051,270,278,115,157,266,270,193,199,230,234,220,220,279,279,213,229,142,168,165,177,134,154,312,320
M,NS_Out_13_0059,242,290,115,115,242,274,199,201,182,194,220,236,193,221,237,249,152,160,177,189,138,166,320,360
M,NS_Out_13_0067,242,250,137,201,244,262,183,221,230,234,220,236,193,237,221,233,134,160,177,193,154,160,316,344
M,NS_Out_13_0071,242,270,161,161,244,274,193,237,226,230,220,236,221,229,225,237,138,142,177,189,134,138,264,340
M,NS_Out_13_0081,200,262,161,187,206,288,207,237,222,226,220,222,205,233,241,277,152,168,165,193,154,154,320,352
M,NS_Out_13_0087,242,250,115,137,218,266,199,221,222,234,206,236,221,233,197,225,130,152,177,217,138,154,340,344
M,NS_Out_13_0090,242,258,227,235,242,250,199,201,182,194,220,220,221,221,209,233,138,142,165,177,154,154,264,308
M,NS_Out_13_0092,242,242,181,247,238,250,199,233,222,222,206,236,229,287,237,237,138,152,165,177,134,138,268,316
M,NS_Out_13_0093,250,286,163,189,248,258,201,207,190,226,206,220,205,233,209,213,142,152,177,193,138,154,320,344
M,NS_Out_13_0101,242,266,189,193,206,266,233,237,222,230,228,236,205,229,233,237,164,168,189,193,134,138,272,340
M,NS_Out_13_0109,242,270,115,115,222,282,201,205,182,230,206,206,201,275,241,245,138,152,177,193,138,138,312,320
M,NS_Out_13_0121,222,242,197,219,218,248,203,233,182,234,220,220,193,237,241,257,134,134,177,189,134,154,184,288
M,NS_Out_13_0134,290,294,181,193,222,244,201,201,198,222,206,226,237,237,209,233,134,142,177,193,138,160,272,394
M,NS_Out_13_0372,218,262,161,241,242,258,201,201,190,202,220,220,221,233,229,233,142,152,177,177,138,154,312,392
M,NS_Out_13_0902,274,278,191,241,244,266,221,233,222,226,222,236,205,221,205,225,142,152,177,189,134,154,244,252
M,NS_Out_13_1178,278,286,173,181,244,256,199,227,194,218,222,228,229,233,177,229,146,164,193,193,138,154,308,316
M,NS_Out_13_1179,242,270,137,161,250,258,199,233,202,214,206,220,197,205,209,217,134,152,165,197,138,138,288,312
M,NS_Out_13_1181,200,238,161,191,206,270,201,237,190,222,220,236,205,237,229,241,142,168,177,193,154,156,308,344
M,NS_Out_13_1182,242,250,155,235,250,250,233,233,234,234,218,218,201,221,209,277,164,168,189,193,154,154,344,414
M,NS_Out_13_1183,234,274,181,227,242,250,201,227,182,234,222,236,205,233,217,229,142,152,177,177,138,160,340,340
M,NS_Out_13_1184,242,290,181,247,238,250,199,201,190,226,206,220,229,287,177,237,138,152,165,177,138,138,268,284
M,NS_Out_13_1185,258,282,181,239,250,254,199,237,186,190,222,222,205,213,181,209,134,184,177,189,154,154,264,316
M,NS_Out_13_1186,278,282,177,197,234,250,199,201,182,234,220,228,193,279,209,229,146,160,177,177,154,154,308,344
M,NS_Out_13_1187,218,250,219,247,226,242,201,221,194,222,220,236,213,213,225,229,164,172,189,201,138,154,184,184
M,NS_Out_13_1189,242,278,161,207,244,250,201,233,198,218,228,236,229,233,229,233,146,146,193,193,138,154,308,316
M,NS_Out_13_1191,262,278,137,235,234,270,193,219,222,234,220,236,197,205,221,229,152,168,181,197,138,154,304,316
M,NS_Out_13_1192,200,266,161,181,206,254,201,203,186,230,220,222,213,233,173,225,134,138,177,193,138,154,316,340
M,NS_Out_13_1193,200,266,161,181,206,242,201,203,222,230,220,222,233,237,173,225,134,168,177,193,138,154,316,340
M,NS_Out_13_1194,238,246,197,201,206,214,207,227,202,226,206,236,197,205,221,269,142,152,193,201,138,154,296,308
M,NS_Out_13_1195,234,254,155,191,248,262,197,201,190,230,220,236,193,287,237,261,134,142,177,177,138,154,328,348
M,NS_Out_13_1197,238,278,189,207,206,250,219,221,230,234,220,222,193,237,209,209,134,164,177,193,134,166,324,392
M,NS_Out_13_1198,242,266,181,181,206,270,233,233,178,230,220,236,213,221,205,233,164,168,177,189,138,154,244,292
M,NS_Out_13_1199,242,254,137,241,206,270,197,207,198,230,220,228,205,205,229,261,142,164,165,193,138,154,316,324
M,NS_Out_13_1201,266,270,115,187,248,266,227,233,226,230,214,228,237,273,177,253,142,146,165,193,138,138,184,316
M,NS_Out_13_1203,270,286,115,241,242,266,199,201,218,230,220,222,193,221,177,277,134,134,177,189,134,138,288,312
M,NS_Out_13_1205,200,274,137,197,244,256,199,205,186,238,220,222,209,233,217,233,134,160,177,193,134,154,312,328
M,NS_Out_13_1207,242,258,155,181,248,262,201,221,206,214,220,228,205,287,205,261,142,168,177,193,138,154,284,340
M,NS_Out_13_1208,250,266,159,159,248,262,193,237,182,226,214,220,193,205,177,181,138,146,181,193,138,154,304,328
M,NS_Out_13_1209,266,278,115,181,222,288,205,229,186,194,220,220,193,229,233,261,142,152,177,193,154,154,352,392
M,NS_Out_13_1210,238,242,115,181,250,266,201,227,230,230,206,222,193,229,177,273,164,172,189,189,134,138,276,320
M,NS_Out_13_1215,200,242,193,253,278,286,199,237,202,234,220,236,221,229,233,265,152,164,165,193,134,166,316,332
M,NS_Out_13_1219,242,250,115,235,218,250,199,233,202,202,206,220,205,233,177,233,134,164,177,177,138,154,188,328
M,NS_Out_13_1220,234,278,115,191,234,266,193,233,230,230,220,220,193,209,225,241,134,146,165,177,138,160,316,414
M,NS_Out_13_1222,250,274,155,165,256,270,233,233,202,230,220,220,275,279,209,237,134,142,177,193,138,162,284,348
M,NS_Out_13_1223,242,254,155,191,206,262,201,233,198,230,220,236,193,273,257,261,134,164,165,165,138,154,272,414
M,NS_Out_13_1226,258,278,115,177,248,248,199,203,182,222,220,220,197,237,209,241,146,184,177,189,138,154,324,344
M,NS_Out_13_1229,242,258,115,135,240,266,199,199,198,222,222,228,213,287,213,217,164,168,193,193,154,154,188,300
M,NS_Out_13_1231,242,242,115,197,234,248,199,201,182,234,220,220,197,197,241,253,134,142,177,189,138,154,184,324
M,NS_Out_13_1233,242,250,137,237,250,288,193,201,218,230,206,228,233,233,205,229,134,152,189,193,154,154,280,344
M,NS_Out_13_1234,270,282,169,173,250,254,199,227,202,218,206,228,221,279,181,257,160,164,165,177,138,160,312,336
M,NS_Out_13_1235,218,250,115,137,250,266,199,201,182,226,222,228,233,279,229,253,138,152,217,217,138,138,268,280
M,NS_Out_13_1236,242,266,159,197,248,278,193,221,182,214,214,222,193,233,209,233,138,146,165,193,154,154,312,344
M,NS_Out_13_1237,238,282,159,177,254,270,199,219,162,234,218,228,205,221,245,249,138,176,177,177,138,156,280,340
M,NS_Out_13_1238,242,242,181,197,248,248,203,237,230,234,218,220,197,205,209,253,134,164,177,189,138,154,184,344
M,NS_Out_13_1239,270,290,115,219,238,250,199,221,218,226,228,236,205,279,237,241,152,168,193,217,138,160,332,406
M,NS_Out_13_1241,218,266,115,139,234,244,207,233,202,230,220,224,193,209,177,261,138,142,177,193,138,154,244,252
M,NS_Out_13_1244,234,238,115,219,262,266,201,203,222,226,222,236,225,229,173,213,152,168,165,193,154,160,280,344
M,NS_Out_13_1245,234,250,141,191,238,270,199,201,190,190,206,220,205,221,241,261,152,168,177,197,134,154,184,312
M,NS_Out_13_1246,270,278,161,173,250,254,199,227,202,234,206,228,233,275,181,257,160,164,177,177,138,156,236,312
M,NS_Out_13_1248,250,266,161,191,254,282,199,237,202,214,222,224,221,287,181,237,142,160,165,193,138,160,284,336
M,NS_Out_13_1249,242,254,157,161,244,266,193,201,222,234,228,236,197,275,213,277,142,164,177,197,134,154,316,352
M,NS_Out_13_1251,218,270,115,189,248,262,205,233,170,234,220,220,279,279,225,229,142,168,165,177,134,154,312,320
M,NS_Out_13_1252,242,270,157,161,242,248,199,201,222,226,220,222,221,283,237,249,134,134,177,193,154,154,304,344
M,NS_Out_13_1253,242,266,157,233,254,286,201,201,202,230,212,222,221,283,209,221,164,164,177,213,138,154,340,380
M,NS_Out_13_1254,270,278,157,191,266,266,199,233,170,230,220,228,193,279,225,229,142,168,177,189,154,166,320,418
M,NS_Out_13_1255,266,270,139,195,230,246,199,207,170,186,220,224,213,233,225,237,142,152,177,177,138,138,344,352
M,NS_Out_13_1256,242,278,155,191,262,262,183,201,202,230,220,222,233,273,225,257,138,164,165,165,138,138,272,316
M,NS_Out_13_1257,258,274,165,185,240,262,193,237,170,234,220,236,197,201,221,233,142,152,193,193,134,154,188,332
M,NS_Out_13_1258,282,290,181,189,262,286,207,237,186,230,222,236,213,213,233,241,142,160,177,177,154,154,188,316
M,NS_Out_13_1260,266,278,191,219,210,250,205,233,202,230,220,236,237,245,209,209,142,152,165,177,138,154,308,332
M,NS_Out_13_1261,270,270,115,153,254,266,197,233,202,226,222,222,221,233,217,217,168,172,165,177,138,154,244,300
M,NS_Out_13_1265,238,242,115,181,248,256,199,199,186,222,220,236,205,279,181,209,146,168,177,193,154,154,324,340
M,NS_Out_13_1266,234,258,203,241,250,282,199,233,230,234,236,236,193,205,245,277,134,142,177,177,138,138,340,344
M,NS_Out_13_1267,242,242,115,193,246,262,201,237,222,230,206,228,205,287,249,273,138,152,165,177,138,160,280,284
M,NS_Out_13_1269,242,242,137,235,234,282,201,201,226,230,220,236,209,221,205,277,146,184,161,189,154,154,184,328
M,NS_Out_13_1270,250,286,137,177,248,260,183,199,202,230,220,220,233,237,181,209,146,168,189,193,138,138,324,406
M,NS_Out_13_1271,258,270,181,191,248,282,199,221,186,226,218,236,221,233,217,277,160,188,161,177,154,160,308,312
M,NS_Out_13_1272,270,282,161,177,254,254,199,199,202,218,222,228,233,279,181,229,142,164,165,177,154,160,308,336
M,NS_Out_13_1273,238,254,115,191,242,250,199,221,218,218,206,224,193,197,181,261,138,172,177,193,154,162,188,340
M,NS_Out_13_1274,258,274,191,223,222,254,201,201,190,194,228,236,193,197,181,209,146,168,193,197,154,160,236,376
M,NS_Out_13_1275,226,270,193,235,226,244,219,237,202,234,222,222,197,205,217,253,142,164,165,177,134,154,188,236
M,NS_Out_13_1277,218,242,177,253,222,234,199,201,202,206,220,222,233,279,213,217,142,242,165,193,138,154,244,340
M,NS_Out_13_1279,238,258,189,253,262,262,201,203,202,226,218,222,221,283,181,241,146,168,177,193,134,138,332,340
M,NS_Out_13_1280,218,234,177,191,242,254,199,233,190,222,220,222,193,233,225,277,146,164,177,177,154,160,188,348
M,NS_Out_13_1281,200,242,115,231,242,282,201,205,198,234,220,222,201,201,181,265,160,168,193,197,138,154,272,280
M,NS_Out_13_1282,258,282,115,229,250,266,199,199,202,234,222,228,233,237,177,249,134,160,189,193,138,138,344,356
M,NS_Out_13_1283,266,278,115,181,222,288,205,229,190,194,212,220,193,237,233,261,142,152,177,193,154,154,352,392
M,NS_Out_13_1284,254,286,161,191,256,286,199,203,222,230,228,236,205,299,205,257,152,164,177,193,154,166,320,324
M,NS_Out_13_1286,270,270,137,189,244,288,199,233,218,230,228,236,205,205,177,209,146,156,177,177,138,154,324,336
M,NS_Out_13_1287,226,278,137,185,250,250,201,205,178,230,222,228,205,205,237,237,142,152,177,193,138,154,308,312
M,NS_Out_13_1290,200,270,115,181,238,274,199,201,202,214,228,236,213,221,209,229,146,152,193,217,138,138,340,344
M,NS_Out_13_1291,262,290,161,189,258,274,233,237,190,214,220,222,193,299,229,249,160,164,161,189,138,138,392,414
M,NS_Out_13_1292,242,258,161,191,242,250,227,233,170,218,236,236,189,205,233,273,142,152,165,177,138,156,304,344
M,NS_Out_13_1293,246,258,115,177,222,222,201,237,190,234,210,218,213,233,217,281,152,168,177,177,138,154,292,392
M,NS_Out_13_1294,250,266,137,233,250,254,199,201,226,230,222,236,229,287,269,273,142,152,177,217,154,154,280,414
M,NS_Out_13_1295,242,246,181,189,222,266,221,233,198,222,220,220,205,233,209,225,134,164,193,197,154,156,252,332
M,NS_Out_13_1297,250,262,161,189,234,288,199,201,190,226,220,220,205,221,181,241,142,164,177,189,154,154,312,336
M,NS_Out_13_1298,254,270,207,219,262,266,193,233,202,226,220,236,273,279,237,269,134,142,177,197,138,154,336,348
M,NS_Out_13_1299,242,270,169,195,250,282,199,205,182,202,222,222,221,287,221,237,160,160,165,193,138,160,236,284
M,NS_Out_13_1300,266,274,153,229,254,270,201,231,202,222,212,220,201,263,225,269,160,164,165,177,138,154,300,414
M,NS_Out_13_1302,238,250,137,235,244,278,221,233,198,202,212,222,201,233,233,257,134,160,177,177,154,154,188,344
M,NS_Out_13_1305,250,290,177,183,242,282,201,201,222,222,220,220,205,279,205,229,142,152,177,177,138,160,308,316
M,NS_Out_13_1306,238,242,189,235,250,270,201,233,186,226,212,220,221,229,177,209,146,164,177,189,154,160,344,352
M,NS_Out_13_1307,266,278,119,191,210,264,227,237,214,230,220,236,233,237,209,241,142,152,165,177,138,154,332,344
M,NS_Out_13_1308,200,262,115,235,206,230,199,201,202,230,222,226,213,225,221,233,164,172,177,177,138,138,316,320
M,NS_Out_13_1311,262,286,193,219,250,288,221,233,190,202,236,236,213,237,237,265,142,164,177,197,154,154,188,320
M,NS_Out_13_1313,242,262,191,227,238,248,199,233,226,230,226,236,237,237,253,277,142,142,177,193,134,166,288,344
M,NS_Out_13_1315,262,266,115,189,242,242,199,201,190,190,220,220,221,229,241,249,160,164,177,189,134,154,296,352
M,NS_Out_13_1317,242,266,191,199,210,230,233,237,198,230,206,236,237,237,209,229,142,164,193,217,138,154,280,332
M,NS_Out_13_1319,242,266,197,227,248,266,199,201,182,230,220,222,197,221,213,241,134,138,165,177,134,154,344,410
M,NS_Out_13_1320,266,278,181,187,248,250,201,221,194,202,206,220,205,229,233,237,160,164,177,193,154,154,308,394
M,NS_Out_13_1321,242,254,115,141,242,248,199,221,182,218,222,228,229,233,257,261,146,152,177,189,154,154,296,348
M,NS_Out_13_1322,222,242,115,155,266,270,233,233,170,190,220,220,205,279,229,269,138,164,165,189,138,154,188,418
M,NS_Out_13_1323,200,258,181,207,234,286,201,237,230,230,222,236,205,229,237,257,142,152,177,193,134,154,284,316
M,NS_Out_13_1324,250,270,181,191,248,248,201,233,222,230,220,228,193,213,229,237,138,168,165,189,154,154,348,418
M,NS_Out_13_1327,242,258,227,237,244,278,205,237,170,222,220,236,205,205,209,229,168,172,165,177,134,138,316,348
M,NS_Out_13_1328,200,254,161,191,230,248,199,227,222,230,220,220,237,279,209,241,142,164,177,193,154,154,312,348
M,NS_Out_13_1329,242,282,115,203,238,242,221,227,222,230,212,220,233,237,205,257,142,160,177,189,134,154,184,348
M,NS_Out_13_1330,242,254,115,177,248,266,199,221,182,218,220,222,193,233,257,261,146,152,165,189,154,154,304,348
